Country,Year,Population
Seychelles,2024,130.418
Somalia,1950,2213.131
Somalia,1951,2276.68
Somalia,1952,2340.249
Somalia,1953,2403.57
Somalia,1954,2467.313
Somalia,1955,2532.253
Somalia,1956,2598.367
Somalia,1957,2665.702
Somalia,1958,2733.405
Somalia,1959,2803.09
Somalia,1960,2876.331
Somalia,1961,2952.054
Somalia,1962,3030.091
Somalia,1963,3110.361
Somalia,1964,3192.796
Somalia,1965,3277.874
Somalia,1966,3365.106
Somalia,1967,3454.537
Somalia,1968,3546.59
Somalia,1969,3641.015
Somalia,1970,3738.448
Somalia,1971,3837.691
Somalia,1972,3939.436
Somalia,1973,4045.592
Somalia,1974,4151.842
Somalia,1975,4257.535
Somalia,1976,4365.812
Somalia,1977,4484.05
Somalia,1978,4814.892
Somalia,1979,5449.117
Somalia,1980,5936.154
Somalia,1981,5982.849
Somalia,1982,6003.84
Somalia,1983,6198.43
Somalia,1984,6428.389
Somalia,1985,6693.289
Somalia,1986,6974.788
Somalia,1987,7228.302
Somalia,1988,7235.36
Somalia,1989,7114.817
Somalia,1990,7082.811
Somalia,1991,6813.76
Somalia,1992,6495.107
Somalia,1993,6681.399
Somalia,1994,7026.797
Somalia,1995,7285.007
Somalia,1996,7554.474
Somalia,1997,7824.525
Somalia,1998,8155.417
Somalia,1999,8492.059
Somalia,2000,8838.713
Somalia,2001,9198.493
Somalia,2002,9550.063
Somalia,2003,9909.157
Somalia,2004,10280.998
Somalia,2005,10644.228
Somalia,2006,10975.502
Somalia,2007,11322.582
Somalia,2008,11663.084
Somalia,2009,11961.201
Somalia,2010,12261.756
Somalia,2011,12348.83
Somalia,2012,12461.16
Somalia,2013,12869.594
Somalia,2014,13339.491
Somalia,2015,13806.963
Somalia,2016,14348.74
Somalia,2017,14916.629
Somalia,2018,15452.487
Somalia,2019,16030.971
Somalia,2020,16651.191
Somalia,2021,17271.431
Somalia,2022,17801.897
Somalia,2023,18358.615
Somalia,2024,19009.151
South Sudan,1950,2493.283
South Sudan,1951,2529.62
South Sudan,1952,2569.209
South Sudan,1953,2611.733
South Sudan,1954,2657.093
South Sudan,1955,2705.082
South Sudan,1956,2754.592
South Sudan,1957,2804.096
South Sudan,1958,2848.354
South Sudan,1959,2888.785
South Sudan,1960,2931.559
South Sudan,1961,2976.724
South Sudan,1962,3024.308
South Sudan,1963,3072.669
South Sudan,1964,3129.918
South Sudan,1965,3189.835
South Sudan,1966,3236.423
South Sudan,1967,3277.648
South Sudan,1968,3321.528
South Sudan,1969,3365.533
South Sudan,1970,3409.614
South Sudan,1971,3468.646
South Sudan,1972,3542.497
South Sudan,1973,3627.383
South Sudan,1974,3723.259
South Sudan,1975,3821.494
South Sudan,1976,3921.91
South Sudan,1977,4024.032
South Sudan,1978,4127.657
South Sudan,1979,4232.605
South Sudan,1980,4339.03
South Sudan,1981,4447.272
South Sudan,1982,4557.686
South Sudan,1983,4661.574
South Sudan,1984,4750.627
South Sudan,1985,4834.296
South Sudan,1986,4921.24
South Sudan,1987,4962.395
South Sudan,1988,4848.029
South Sudan,1989,4713.229
South Sudan,1990,4737.633
South Sudan,1991,4836.677
South Sudan,1992,4909.749
South Sudan,1993,4956.002
South Sudan,1994,5071.184
South Sudan,1995,5225.836
South Sudan,1996,5356.925
South Sudan,1997,5509.136
South Sudan,1998,5620.068
South Sudan,1999,5771.628
South Sudan,2000,6032.267
South Sudan,2001,6308.391
South Sudan,2002,6596.806
South Sudan,2003,6903.127
South Sudan,2004,7233.041
South Sudan,2005,7590.143
South Sudan,2006,7976.526
South Sudan,2007,8388.788
South Sudan,2008,8817.647
South Sudan,2009,9243.556
South Sudan,2010,9745.953
South Sudan,2011,10288.109
South Sudan,2012,10756.24
South Sudan,2013,11166.275
South Sudan,2014,11235.073
South Sudan,2015,11107.561
South Sudan,2016,10830.102
South Sudan,2017,10259.154
South Sudan,2018,10122.977
South Sudan,2019,10423.384
South Sudan,2020,10698.467
South Sudan,2021,10865.78
South Sudan,2022,11021.177
South Sudan,2023,11483.374
South Sudan,2024,11943.408
Uganda,1950,5750.913
Uganda,1951,5911.164
Uganda,1952,6077.04
Uganda,1953,6249.435
Uganda,1954,6428.378
Uganda,1955,6613.77
Uganda,1956,6805.459
Uganda,1957,7003.883
Uganda,1958,7209.757
Uganda,1959,7423.426
Uganda,1960,7640.973
Uganda,1961,7862.217
Uganda,1962,8092.231
Uganda,1963,8333.663
Uganda,1964,8586.363
Uganda,1965,8849.203
Uganda,1966,9122.864
Uganda,1967,9408.924
Uganda,1968,9708.632
Uganda,1969,10014.858
Uganda,1970,10321.603
Uganda,1971,10618.206
Uganda,1972,10885.796
Uganda,1973,11144.236
Uganda,1974,11424.846
Uganda,1975,11725.24
Uganda,1976,12037.294
Uganda,1977,12359.669
Uganda,1978,12692.113
Uganda,1979,13002.163
Uganda,1980,13275.741
Uganda,1981,13556.452
Uganda,1982,13873.631
Uganda,1983,14221.881
Uganda,1984,14607.677
Uganda,1985,15023.681
Uganda,1986,15467.579
Uganda,1987,15954.17
Uganda,1988,16470.483
Uganda,1989,17010.698
Uganda,1990,17569.897
Uganda,1991,18155.901
Uganda,1992,18785.032
Uganda,1993,19445.161
Uganda,1994,20108.801
Uganda,1995,20665.667
Uganda,1996,21231.55
Uganda,1997,21856.046
Uganda,1998,22515.806
Uganda,1999,23257.281
Uganda,2000,24000.15
Uganda,2001,24745.676
Uganda,2002,25532.87
Uganda,2003,26352.124
Uganda,2004,27154.515
Uganda,2005,27963.289
Uganda,2006,28794.003
Uganda,2007,29653.43
Uganda,2008,30539.553
Uganda,2009,31451.151
Uganda,2010,32390.802
Uganda,2011,33354.543
Uganda,2012,34337.438
Uganda,2013,35337.042
Uganda,2014,36395.539
Uganda,2015,37531.446
Uganda,2016,38799.152
Uganda,2017,40177.388
Uganda,2018,41565.831
Uganda,2019,42999.637
Uganda,2020,44457.152
Uganda,2021,45910.93
Uganda,2022,47312.719
Uganda,2023,48656.601
Uganda,2024,50015.092
United Republic of Tanzania,1950,7625.155
United Republic of Tanzania,1951,7812.975
United Republic of Tanzania,1952,8009.079
United Republic of Tanzania,1953,8213.113
United Republic of Tanzania,1954,8424.785
United Republic of Tanzania,1955,8644.862
United Republic of Tanzania,1956,8874.78
United Republic of Tanzania,1957,9115.79
United Republic of Tanzania,1958,9367.594
United Republic of Tanzania,1959,9629.264
United Republic of Tanzania,1960,9901.419
United Republic of Tanzania,1961,10187.886
United Republic of Tanzania,1962,10487.756
United Republic of Tanzania,1963,10799.528
United Republic of Tanzania,1964,11127.826
United Republic of Tanzania,1965,11470.728
United Republic of Tanzania,1966,11827.459
United Republic of Tanzania,1967,12200.109
United Republic of Tanzania,1968,12602.076
United Republic of Tanzania,1969,13036.7
United Republic of Tanzania,1970,13492.677
United Republic of Tanzania,1971,13971.451
United Republic of Tanzania,1972,14479.308
United Republic of Tanzania,1973,15010.101
United Republic of Tanzania,1974,15561.63
United Republic of Tanzania,1975,16138.361
United Republic of Tanzania,1976,16736.211
United Republic of Tanzania,1977,17352.929
United Republic of Tanzania,1978,17976.566
United Republic of Tanzania,1979,18592.038
United Republic of Tanzania,1980,19189.769
United Republic of Tanzania,1981,19784.703
United Republic of Tanzania,1982,20398.571
United Republic of Tanzania,1983,21079.874
United Republic of Tanzania,1984,21779.066
United Republic of Tanzania,1985,22501.693
United Republic of Tanzania,1986,23258.959
United Republic of Tanzania,1987,24030.378
United Republic of Tanzania,1988,24769.686
United Republic of Tanzania,1989,25438.759
United Republic of Tanzania,1990,26110.207
United Republic of Tanzania,1991,26780.436
United Republic of Tanzania,1992,27457.588
United Republic of Tanzania,1993,28332.692
United Republic of Tanzania,1994,29442.356
United Republic of Tanzania,1995,30383.497
United Republic of Tanzania,1996,30945.762
United Republic of Tanzania,1997,31578.089
United Republic of Tanzania,1998,32420.458
United Republic of Tanzania,1999,33300.33
United Republic of Tanzania,2000,34260.139
United Republic of Tanzania,2001,35198.299
United Republic of Tanzania,2002,36121.304
United Republic of Tanzania,2003,37089.555
United Republic of Tanzania,2004,38109.668
United Republic of Tanzania,2005,39182.076
United Republic of Tanzania,2006,40294.902
United Republic of Tanzania,2007,41435.512
United Republic of Tanzania,2008,42570.728
United Republic of Tanzania,2009,43633.982
United Republic of Tanzania,2010,44758.488
United Republic of Tanzania,2011,46029.367
United Republic of Tanzania,2012,47374.26
United Republic of Tanzania,2013,48824.128
United Republic of Tanzania,2014,50351.512
United Republic of Tanzania,2015,52020.962
United Republic of Tanzania,2016,53824.013
United Republic of Tanzania,2017,55652.89
United Republic of Tanzania,2018,57437.145
United Republic of Tanzania,2019,59174.891
United Republic of Tanzania,2020,60972.798
United Republic of Tanzania,2021,62830.412
United Republic of Tanzania,2022,64711.821
United Republic of Tanzania,2023,66617.606
United Republic of Tanzania,2024,68560.157
Zambia,1950,2321.302
Zambia,1951,2393.302
Zambia,1952,2467.251
Zambia,1953,2543.539
Zambia,1954,2622.277
Zambia,1955,2703.543
Zambia,1956,2787.41
Zambia,1957,2874.068
Zambia,1958,2963.867
Zambia,1959,3057.054
Zambia,1960,3153.729
Zambia,1961,3254.086
Zambia,1962,3358.099
Zambia,1963,3465.907
Zambia,1964,3577.017
Zambia,1965,3692.086
Zambia,1966,3812.003
Zambia,1967,3936.343
Zambia,1968,4065.593
Zambia,1969,4197.116
Zambia,1970,4321.718
Zambia,1971,4442.525
Zambia,1972,4569.309
Zambia,1973,4702.693
Zambia,1974,4842.746
Zambia,1975,4990.086
Zambia,1976,5143.842
Zambia,1977,5302.48
Zambia,1978,5465.374
Zambia,1979,5631.728
Zambia,1980,5802.833
Zambia,1981,5983.289
Zambia,1982,6178.637
Zambia,1983,6381.038
Zambia,1984,6580.49
Zambia,1985,6780.953
Zambia,1986,6986.471
Zambia,1987,7191.282
Zambia,1988,7391.44
Zambia,1989,7589.216
Zambia,1990,7786.169
Zambia,1991,7981.65
Zambia,1992,8176.68
Zambia,1993,8373.921
Zambia,1994,8576.269
Zambia,1995,8785.763
Zambia,1996,9004.053
Zambia,1997,9237.063
Zambia,1998,9482.408
Zambia,1999,9740.005
Zambia,2000,10017.631
Zambia,2001,10325.185
Zambia,2002,10647.949
Zambia,2003,10983.595
Zambia,2004,11338.198
Zambia,2005,11718.819
Zambia,2006,12129.553
Zambia,2007,12565.085
Zambia,2008,13021.324
Zambia,2009,13490.389
Zambia,2010,13965.594
Zambia,2011,14437.796
Zambia,2012,14913.629
Zambia,2013,15398.997
Zambia,2014,15895.315
Zambia,2015,16399.089
Zambia,2016,16914.423
Zambia,2017,17441.32
Zambia,2018,17973.569
Zambia,2019,18513.839
Zambia,2020,19059.395
Zambia,2021,19603.607
Zambia,2022,20152.938
Zambia,2023,20723.965
Zambia,2024,21314.956
Zimbabwe,1950,2790.905
Zimbabwe,1951,2880.892
Zimbabwe,1952,2972.903
Zimbabwe,1953,3067.166
Zimbabwe,1954,3163.883
Zimbabwe,1955,3263.215
Zimbabwe,1956,3365.535
Zimbabwe,1957,3471.154
Zimbabwe,1958,3580.181
Zimbabwe,1959,3692.801
Zimbabwe,1960,3809.389
Zimbabwe,1961,3930.401
Zimbabwe,1962,4055.959
Zimbabwe,1963,4185.877
Zimbabwe,1964,4320.006
Zimbabwe,1965,4458.462
Zimbabwe,1966,4601.217
Zimbabwe,1967,4748.307
Zimbabwe,1968,4900.44
Zimbabwe,1969,5058.181
Zimbabwe,1970,5215.918
Zimbabwe,1971,5374.712
Zimbabwe,1972,5542.445
Zimbabwe,1973,5720.404
Zimbabwe,1974,5908.328
Zimbabwe,1975,6098.658
Zimbabwe,1976,6287.105
Zimbabwe,1977,6449.512
Zimbabwe,1978,6543.575
Zimbabwe,1979,6647.556
Zimbabwe,1980,7041.303
Zimbabwe,1981,7498.635
Zimbabwe,1982,7796.496
Zimbabwe,1983,8098.404
Zimbabwe,1984,8391.488
Zimbabwe,1985,8686.813
Zimbabwe,1986,8982.578
Zimbabwe,1987,9284.644
Zimbabwe,1988,9583.094
Zimbabwe,1989,9864.798
Zimbabwe,1990,10137.281
Zimbabwe,1991,10404.816
Zimbabwe,1992,10702.7
Zimbabwe,1993,10860.288
Zimbabwe,1994,10873.148
Zimbabwe,1995,10974.599
Zimbabwe,1996,11158.36
Zimbabwe,1997,11369.827
Zimbabwe,1998,11594.297
Zimbabwe,1999,11783.458
Zimbabwe,2000,11892.055
Zimbabwe,2001,11971.901
Zimbabwe,2002,12087.653
Zimbabwe,2003,12232.323
Zimbabwe,2004,12365.896
Zimbabwe,2005,12483.432
Zimbabwe,2006,12636.445
Zimbabwe,2007,12804.058
Zimbabwe,2008,12959.149
Zimbabwe,2009,13142.79
Zimbabwe,2010,13356.548
Zimbabwe,2011,13595.424
Zimbabwe,2012,13817.887
Zimbabwe,2013,14013.808
Zimbabwe,2014,14207.359
Zimbabwe,2015,14399.013
Zimbabwe,2016,14600.294
Zimbabwe,2017,14812.482
Zimbabwe,2018,15034.452
Zimbabwe,2019,15271.368
Zimbabwe,2020,15526.888
Zimbabwe,2021,15797.21
Zimbabwe,2022,16069.056
Zimbabwe,2023,16340.822
Zimbabwe,2024,16634.373
Angola,1950,4551.869
Angola,1951,4602.561
Angola,1952,4651.688
Angola,1953,4706.359
Angola,1954,4766.717
Angola,1955,4832.764
Angola,1956,4904.27
Angola,1957,4980.642
Angola,1958,5061.134
Angola,1959,5145.102
Angola,1960,5231.654
Angola,1961,5301.583
Angola,1962,5354.31
Angola,1963,5408.32
Angola,1964,5464.187
Angola,1965,5521.981
Angola,1966,5581.386
Angola,1967,5641.807
Angola,1968,5702.699
Angola,1969,5763.685
Angola,1970,5852.788
Angola,1971,5991.102
Angola,1972,6174.262
Angola,1973,6388.528
Angola,1974,6613.367
Angola,1975,6842.947
Angola,1976,7074.664
Angola,1977,7317.829
Angola,1978,7576.734
Angola,1979,7847.207
Angola,1980,8133.872
Angola,1981,8435.607
Angola,1982,8751.648
Angola,1983,9082.983
Angola,1984,9425.917
Angola,1985,9779.12
Angola,1986,10139.45
Angola,1987,10497.858
Angola,1988,10861.291
Angola,1989,11238.562
Angola,1990,11626.36
Angola,1991,12023.529
Angola,1992,12423.712
Angola,1993,12827.135
Angola,1994,13249.764
Angola,1995,13699.778
Angola,1996,14170.973
Angola,1997,14660.413
Angola,1998,15159.37
Angola,1999,15667.235
Angola,2000,16194.869
Angola,2001,16747.208
Angola,2002,17327.699
Angola,2003,17943.712
Angola,2004,18600.423
Angola,2005,19291.161
Angola,2006,20015.279
Angola,2007,20778.561
Angola,2008,21578.655
Angola,2009,22414.773
Angola,2010,23294.825
Angola,2011,24218.352
Angola,2012,25177.394
Angola,2013,26165.62
Angola,2014,27160.769
Angola,2015,28157.798
Angola,2016,29183.07
Angola,2017,30234.839
Angola,2018,31297.155
Angola,2019,32375.632
Angola,2020,33451.132
Angola,2021,34532.429
Angola,2022,35635.029
Angola,2023,36749.906
Angola,2024,37885.849
Cameroon,1950,4330.084
Cameroon,1951,4395.353
Cameroon,1952,4464.716
Cameroon,1953,4538.446
Cameroon,1954,4616.886
Cameroon,1955,4700.257
Cameroon,1956,4788.337
Cameroon,1957,4878.933
Cameroon,1958,4972.218
Cameroon,1959,5070.071
Cameroon,1960,5159.057
Cameroon,1961,5239.273
Cameroon,1962,5338.62
Cameroon,1963,5456.623
Cameroon,1964,5578.257
Cameroon,1965,5704.686
Cameroon,1966,5837.295
Cameroon,1967,5977.318
Cameroon,1968,6125.863
Cameroon,1969,6283.462
Cameroon,1970,6449.793
Cameroon,1971,6624.408
Cameroon,1972,6806.872
Cameroon,1973,6996.66
Cameroon,1974,7193.583
Cameroon,1975,7397.12
Cameroon,1976,7597.962
Cameroon,1977,7796.501
Cameroon,1978,8011.921
Cameroon,1979,8239.641
Cameroon,1980,8512.219
Cameroon,1981,8816.377
Cameroon,1982,9028.678
Cameroon,1983,9215.397
Cameroon,1984,9475.078
Cameroon,1985,9761.73
Cameroon,1986,10060.342
Cameroon,1987,10370.749
Cameroon,1988,10684.968
Cameroon,1989,11002.745
Cameroon,1990,11331.821
Cameroon,1991,11667.18
Cameroon,1992,12006.353
Cameroon,1993,12353.131
Cameroon,1994,12704.903
Cameroon,1995,13058.516
Cameroon,1996,13414.757
Cameroon,1997,13775.214
Cameroon,1998,14144.86
Cameroon,1999,14525.14
Cameroon,2000,14912.631
Cameroon,2001,15309.49
Cameroon,2002,15725.528
Cameroon,2003,16160.34
Cameroon,2004,16610.487
Cameroon,2005,17074.594
Cameroon,2006,17550.407
Cameroon,2007,18049.896
Cameroon,2008,18574.056
Cameroon,2009,19113.974
Cameroon,2010,19668.066
Cameroon,2011,20232.304
Cameroon,2012,20809.529
Cameroon,2013,21402.376
Cameroon,2014,22059.893
Cameroon,2015,22763.414
Cameroon,2016,23454.161
Cameroon,2017,24128.601
Cameroon,2018,24806.383
Cameroon,2019,25506.095
Cameroon,2020,26210.558
Cameroon,2021,26915.758
Cameroon,2022,27632.771
Cameroon,2023,28372.687
Cameroon,2024,29123.744
Central African Republic,1950,1438.057
Central African Republic,1951,1461.251
Central African Republic,1952,1484.824
Central African Republic,1953,1508.948
Central African Republic,1954,1533.757
Central African Republic,1955,1559.363
Central African Republic,1956,1585.846
Central African Republic,1957,1613.277
Central African Republic,1958,1641.67
Central African Republic,1959,1671.331
Central African Republic,1960,1702.346
Central African Republic,1961,1734.58
Central African Republic,1962,1768.115
Central African Republic,1963,1803.063
Central African Republic,1964,1839.583
Central African Republic,1965,1877.854
Central African Republic,1966,1918.082
Central African Republic,1967,1960.444
Central African Republic,1968,2005.1
Central African Republic,1969,2051.515
Central African Republic,1970,2097.505
Central African Republic,1971,2141.45
Central African Republic,1972,2183.769
Central African Republic,1973,2226.008
Central African Republic,1974,2269.338
Central African Republic,1975,2313.916
Central African Republic,1976,2348.566
Central African Republic,1977,2372.93
Central African Republic,1978,2397.961
Central African Republic,1979,2423.794
Central African Republic,1980,2450.535
Central African Republic,1981,2478.402
Central African Republic,1982,2507.375
Central African Republic,1983,2537.399
Central African Republic,1984,2568.61
Central African Republic,1985,2600.932
Central African Republic,1986,2634.258
Central African Republic,1987,2669.155
Central African Republic,1988,2713.965
Central African Republic,1989,2783.97
Central African Republic,1990,2871.91
Central African Republic,1991,2963.191
Central African Republic,1992,3058.831
Central African Republic,1993,3157.839
Central African Republic,1994,3257.954
Central African Republic,1995,3348.052
Central African Republic,1996,3435.965
Central African Republic,1997,3531.7
Central African Republic,1998,3628.827
Central African Republic,1999,3729.45
Central African Republic,2000,3833.416
Central African Republic,2001,3919.487
Central African Republic,2002,4006.077
Central African Republic,2003,4103.086
Central African Republic,2004,4192.826
Central African Republic,2005,4288.81
Central African Republic,2006,4377.579
Central African Republic,2007,4462.77
Central African Republic,2008,4558.984
Central African Republic,2009,4529.047
Central African Republic,2010,4492.995
Central African Republic,2011,4565.021
Central African Republic,2012,4610.848
Central African Republic,2013,4642.419
Central African Republic,2014,4623.182
Central African Republic,2015,4629.32
Central African Republic,2016,4713.663
Central African Republic,2017,4793.511
Central African Republic,2018,4878.657
Central African Republic,2019,4944.703
Central African Republic,2020,5026.628
Central African Republic,2021,5112.1
Central African Republic,2022,5098.039
Central African Republic,2023,5152.421
Central African Republic,2024,5330.69
Chad,1950,2525.454
Chad,1951,2570.407
Chad,1952,2616.313
Chad,1953,2663.771
Chad,1954,2713.005
Chad,1955,2764.249
Chad,1956,2817.656
Chad,1957,2873.083
Chad,1958,2930.367
Chad,1959,2989.322
Chad,1960,3049.838
Chad,1961,3111.947
Chad,1962,3175.598
Chad,1963,3240.905
Chad,1964,3307.479
Chad,1965,3374.22
Chad,1966,3440.903
Chad,1967,3508.512
Chad,1968,3578.231
Chad,1969,3651.113
Chad,1970,3727.828
Chad,1971,3807.316
Chad,1972,3893.252
Chad,1973,3985.909
Chad,1974,4078.356
Chad,1975,4167.234
Chad,1976,4251.297
Chad,1977,4331.667
Chad,1978,4411.366
Chad,1979,4505.384
Chad,1980,4515.453
Chad,1981,4520.959
Chad,1982,4738.483
Chad,1983,4979.13
Chad,1984,5045.145
Chad,1985,5096.269
Chad,1986,5251.069
Chad,1987,5438.309
Chad,1988,5625.602
Chad,1989,5819.586
Chad,1990,5982.833
Chad,1991,6205.676
Chad,1992,6474.656
Chad,1993,6629.146
Chad,1994,6783.45
Chad,1995,7089.064
Chad,1996,7410.108
Chad,1997,7670.366
Chad,1998,7938.84
Chad,1999,8222.705
Chad,2000,8512.093
Chad,2001,8804.124
Chad,2002,9116.192
Chad,2003,9487.833
Chad,2004,9920.036
Chad,2005,10328.092
Chad,2006,10706.424
Chad,2007,11081.66
Chad,2008,11476.296
Chad,2009,11893.754
Chad,2010,12312.575
Chad,2011,12754.997
Chad,2012,13210.998
Chad,2013,13691.079
Chad,2014,14188.678
Chad,2015,14647.621
Chad,2016,15114.655
Chad,2017,15622.759
Chad,2018,16156.531
Chad,2019,16685.223
Chad,2020,17224.679
Chad,2021,17828.273
Chad,2022,18455.316
Chad,2023,19319.064
Chad,2024,20299.123
Congo,1950,835.261
Congo,1951,853.635
Congo,1952,872.682
Congo,1953,892.466
Congo,1954,913.017
Congo,1955,934.432
Congo,1956,956.823
Congo,1957,980.198
Congo,1958,1004.628
Congo,1959,1030.155
Congo,1960,1056.732
Congo,1961,1084.389
Congo,1962,1113.175
Congo,1963,1143.263
Congo,1964,1174.816
Congo,1965,1207.88
Congo,1966,1242.534
Congo,1967,1278.691
Congo,1968,1316.519
Congo,1969,1356.182
Congo,1970,1397.638
Congo,1971,1441.039
Congo,1972,1486.468
Congo,1973,1533.68
Congo,1974,1582.301
Congo,1975,1627.032
Congo,1976,1667.225
Congo,1977,1707.568
Congo,1978,1748.089
Congo,1979,1788.524
Congo,1980,1828.985
Congo,1981,1869.759
Congo,1982,1910.43
Congo,1983,1950.321
Congo,1984,1999.528
Congo,1985,2059.311
Congo,1986,2120.602
Congo,1987,2183.473
Congo,1988,2247.653
Congo,1989,2313.558
Congo,1990,2380.56
Congo,1991,2449.229
Congo,1992,2519.465
Congo,1993,2595.124
Congo,1994,2673.144
Congo,1995,2749.461
Congo,1996,2826.785
Congo,1997,2887.862
Congo,1998,2952.061
Congo,1999,3032.874
Congo,2000,3151.345
Congo,2001,3272.537
Congo,2002,3350.771
Congo,2003,3445.753
Congo,2004,3565.554
Congo,2005,3696.393
Congo,2006,3837.409
Congo,2007,3980.43
Congo,2008,4113.517
Congo,2009,4281.219
Congo,2010,4462.29
Congo,2011,4609.724
Congo,2012,4740.45
Congo,2013,4857.099
Congo,2014,4975.88
Congo,2015,5097.581
Congo,2016,5222.536
Congo,2017,5351.011
Congo,2018,5483.118
Congo,2019,5616.661
Congo,2020,5752.791
Congo,2021,5892.183
Congo,2022,6035.104
Congo,2023,6182.885
Congo,2024,6332.961
Democratic Republic of the Congo,1950,12294.287
Democratic Republic of the Congo,1951,12542.644
Democratic Republic of the Congo,1952,12803.639
Democratic Republic of the Congo,1953,13069.45
Democratic Republic of the Congo,1954,13343.031
Democratic Republic of the Congo,1955,13630.351
Democratic Republic of the Congo,1956,13929.951
Democratic Republic of the Congo,1957,14242.279
Democratic Republic of the Congo,1958,14557.796
Democratic Republic of the Congo,1959,14891.582
Democratic Republic of the Congo,1960,15264.846
